Source_Database_Code,PlanNumber,PlanName,PlanType,Carrier_Name,tbl_Refresh_Date
RADY,109609,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADT,109612,HUMANA EPO,EPO,HUMANA,2026-05-01
RADX,109617,CIGNA EPO,EPO,CIGNA,2026-05-01
GSIA,109623,BCBS POS,POS,BCBS,2026-05-01
PXP,109624,MEDICARE POS,POS,MEDICARE,2026-05-01
TRI,109632,BCBS POS,POS,BCBS,2026-05-01
RADA,109636,MOLINA PPO,PPO,MOLINA,2026-05-01
RADD,109640,COVENTRY MCDASSIGN,MCDASSIGN,COVENTRY,2026-05-01
MRB,109644,MEDICARE PPO,PPO,MEDICARE,2026-05-01
WRAD,109652,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADX,109654,COMMERCIAL MCDASSIGN,MCDASSIGN,COMMERCIAL,2026-05-01
RASFA,109663,AETNA POS,POS,AETNA,2026-05-01
RADK,109670,CENTENE HMO,HMO,CENTENE,2026-05-01
RADH,109676,AETNA TPA,TPA,AETNA,2026-05-01
RADO,109683,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RADU,109686,WELLCARE HDHP,HDHP,WELLCARE,2026-05-01
RADU,109689,UNITED COMM,COMM,UNITED,2026-05-01
CIRPA,109691,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RADP,109697,HUMANA HDHP,HDHP,HUMANA,2026-05-01
CIRPA,109701,UNITED COMM,COMM,UNITED,2026-05-01
RADP,109702,MEDICARE COMM,COMM,MEDICARE,2026-05-01
IAI,109703,CIGNA HMO,HMO,CIGNA,2026-05-01
MRB,109710,CENTENE HMO,HMO,CENTENE,2026-05-01
RADZ,109716,MEDICAID COMM,COMM,MEDICAID,2026-05-01
SMED,109724,BCBS POS,POS,BCBS,2026-05-01
RADI,109730,UNITED COMM,COMM,UNITED,2026-05-01
RADO,109735,CENTENE MCRASSIGN,MCRASSIGN,CENTENE,2026-05-01
RADR,109739,BCBS TPA,TPA,BCBS,2026-05-01
RADB,109746,BCBS HDHP,HDHP,BCBS,2026-05-01
RADL,109752,WELLCARE HMO,HMO,WELLCARE,2026-05-01
RADQ,109756,CIGNA HDHP,HDHP,CIGNA,2026-05-01
CRC,109763,MEDICARE COMM,COMM,MEDICARE,2026-05-01
ACR,109765,BCBS EPO,EPO,BCBS,2026-05-01
RADT,109772,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADZ,109777,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADP,109778,HUMANA TPA,TPA,HUMANA,2026-05-01
ACRB,109782,CIGNA COMM,COMM,CIGNA,2026-05-01
SMED,109788,COMMERCIAL TPA,TPA,COMMERCIAL,2026-05-01
RADI,109792,UNITED COMM,COMM,UNITED,2026-05-01
RADF,109798,AETNA EPO,EPO,AETNA,2026-05-01
SAPA,109806,COMMERCIAL EPO,EPO,COMMERCIAL,2026-05-01
RADI2,109808,HUMANA TPA,TPA,HUMANA,2026-05-01
WRAD,109809,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
RADJ,109816,MEDICAID COMM,COMM,MEDICAID,2026-05-01
RADZ,109820,CIGNA TPA,TPA,CIGNA,2026-05-01
GRH,109827,CIGNA TPA,TPA,CIGNA,2026-05-01
RADU,109835,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
RADL,109841,BCBS COMM,COMM,BCBS,2026-05-01
RADS,109843,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
PMR,109848,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADH,109852,MEDICAID HDHP,HDHP,MEDICAID,2026-05-01
PMR,109859,TRICARE INDEMNITY,INDEMNITY,TRICARE,2026-05-01
ESR,109868,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADA,109877,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADU,109883,BCBS HMO,HMO,BCBS,2026-05-01
CRC,109887,UNITED HMO,HMO,UNITED,2026-05-01
RADI,109891,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
PMR,109900,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADQ,109908,MEDICAID PPO,PPO,MEDICAID,2026-05-01
RADU,109911,HUMANA COMM,COMM,HUMANA,2026-05-01
RADO,109915,HUMANA HMO,HMO,HUMANA,2026-05-01
GSIA,109917,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
RADB,109921,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
RADT,109929,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADG,109935,UNITED TPA,TPA,UNITED,2026-05-01
RADL,109940,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
RADY,109947,BCBS EPO,EPO,BCBS,2026-05-01
RADQ,109954,CIGNA TPA,TPA,CIGNA,2026-05-01
PXP,109961,BCBS TPA,TPA,BCBS,2026-05-01
RADY,109970,HUMANA POS,POS,HUMANA,2026-05-01
WRAD,109978,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADS,109983,AETNA HDHP,HDHP,AETNA,2026-05-01
PMR,109988,HUMANA MCDASSIGN,MCDASSIGN,HUMANA,2026-05-01
ACR,109990,MEDICAID TPA,TPA,MEDICAID,2026-05-01
NRAA,109995,UNITED PPO,PPO,UNITED,2026-05-01
SMED,110002,UNITED POS,POS,UNITED,2026-05-01
